Symbol,Description
BKHY,BNY Mellon High Yield Beta ETF
BKIE,BNY Mellon International Equity ETF
BKLC,BNY Mellon US Large Cap Core Equity ETF
BKLN,Senior Loan Invesco ETF
BKMC,BNY Mellon US Mid Cap Core Equity ETF
BKSB,BNY Mellon Short Duration Corporate Bond ETF
BKSE,BNY Mellon US Small Cap Core Equity ETF
BKTI,Bk Technologies Inc
BKUI,BNY Mellon Ultra Short Income ETF
BLDG,Cambria Global Real Estate ETF
BLES,Inspire Global Hope Large Cap ETF
BLHY,Virtus Dynamic Credit ETF
BLKC,Invesco Galaxy Blockchain Users and Decentralize
BLOK,Transformational Data Sharing Amplify ETF
BLV,Long Term Bond Index ETF Vanguard
BMAR,Innovator S&P 500 Buffer ETF March
BMAY,Innovator S&P 500 Buffer ETF May
BMED,Blackrock Future Health ETF
BMT.W,Bm Technologies Inc WT [Bmtx/W]
BMTX,Bm Technologies Inc
BNDC,Flexshares Core Select Bond Fund
BNDD,Quadratic Deflation ETF
BNE,ETF Series Solutions Blue Horizon Bne ETF
BNKD,Microsectors -3X U.S. Big Banks ETN
BNKU,Microsectors 3X U.S. Big Banks ETN
BNO,US Brent Oil
BNOV,Innovator S&P 500 Buffer ETF Nov
BOAT,Sonicshares Global Shipping ETF
BOB,Merlyn.Ai Best-Of-Breed Core Momentum ETF
BOCT,Innovator S&P 500 Buffer ETF Oct
BOIL,Ultra Bloomberg Natural Gas ETF
BOND,Pimco Active Bond TR ETF
BOSS,Global X Founder-Run Companies ETF
BOUT,Innovator Ibd Breakout Opportunities ETF
BRBS,Blue Ridge Bankshare
BRF,Vaneck Brazil Small-Cap ETF
BRG,Bluerock Residential Growth Rei
BRG-C,Bluerock Residential Growth REIT Inc
BRG-D,Bluerock Residential Growth REIT Inc
BRM.W,Broadmark Realty Capital Inc [Brmk/W]
BRN,Barnwell Industries
BRZU,Brazil Bull 3X Direxion
BSEA,Etfmg Breakwave Sea Decarbonization Tech ETF
BSEP,Innovator S&P 500 Buffer ETF Sep
BSV,Short-Term Bond ETF Vanguard
BTAL,US Anti-Beta Fund Mkt Neutral Quantshares
BTEK,Blackrock Future Tech ETF
BTG,B2Gold Corp
BTN,Ballantyne Strong Inc
BTTR,Better Choice Company Inc
BTX,Brooklyn Immunotherapeutics Inc
BUDX,Cannabis Growth ETF
BUFD,FT CBOE Vest Fund of Deep Buffer ETF
BUFF,Innovator Lunt Low Vol/High Beta Tactical ETF
BUFR,FT CBOE Vest Fund of Buffer ETFS
BUL,Pacer US Cash Cows Growth ETF
BULZ,Microsectors Fang & Innovation 3X ETN
BUYZ,Franklin Disruptive Commerce ETF
BUZZ,Vaneck Social Sentiment ETF
BWX,Intl Treasury Bond ETF SPDR
BWZ,Short-Term Intl Treasury Bond ETF SPDR
BYLD,Yield Optimized Bond Ishares ETF
BZQ,Ultrashort MSCI Brazil Capped ETF
CALF,Pacer US Small Cap Cash Cows 100 ETF
CANE,Teucrium Sugar
CANF,Can-Fite Biopharma Ltd ADR
CAPE,Barclays Schiller Cape ETN
CBLS,Changebridge Capital Long/Short Equity ETF
CBOE,CBOE Global Markets Inc
CBON,Vaneck Chinaamc China Bond ETF
CBSE,Changebridge Capital Sustainable Equity ETF
CBTG,Cabot Growth ETF
CCF,Chase Corp
CCOR,Core Alternative ETF
CCRV,Ishares Commodity Curve Carry ETF
CDOR,Condor Hospitality T
CEF,Sprott Physical Gold & Silver Trust
CEFD,Etracs Monthly Pay 1.5X Index ETN
CEFS,Exchange Listed Funds Trust ETF
CEI,Camber Energy Inc
CEMB,Emrg Mkts Corp Bond Ishares JPM ETF
CET,Central Securities Corp
CEV,Eaton Vance California Muni Income Trust
CEW,Wisdomtree Emerging Currency Strategy Fund
CFCV,Clearbridge Focus Value ETF
CGW,S&P Global Water Index Invesco ETF
CHAD,CSI 300 China A 1X Direxion
CHAU,CSI 300 China A 2X Direxion
CHGX,Diversified Impact U.S. Large Cap Fossil Fuel
CHIC,Global X MSCI China Communication Services ETF
CHIE,Global X MSCI China Energy ETF
CHIH,Global X MSCI China Health Care ETF
CHII,Global X MSCI China Industrials ETF
CHIK,Global X MSCI China Information Technology ETF
CHIL,Global X MSCI China Large-Cap 50 ETF
CHIM,Global X MSCI China Materials ETF
CHIQ,Global X MSCI China Consumer Discretionary ETF
CHIR,Global X MSCI China Real Estate ETF
CHIS,Global X MSCI China Consumer Staples ETF
CHIU,Global X MSCI China Utilities ETF
CHIX,Global X MSCI China Financials ETF
CHLD,Lifegoal Children Investment ETF
CIK,Credit Suisse Asset Management
CIX,Compx International Inc
CKX,Ckx Lands
CLDL,Direxion Daily Cloud Computing Bull 2X Shares
CLDS,Direxion Daily Cloud Computing Bear 2X Shares
CLIX,Long Online/Short Stores ETF
CLM,Cornerstone Strategic Value Fund
CLMA,Iclima Global Decarbonization Transition ETF
CLSA,Cabana Target Leading Sector Aggressive ETF
CLSC,Cabana Target Leading Sector Conservative ETF
CLSM,Cabana Target Leading Sector Moderate ETF
CLTL,Treasury Collateral Invesco ETF
CMBS,CMBS Ishares ETF
CMCL,Caledonia Mining Cp
CMDY,Bberg Roll Select cmdty Strategy Ishares ETF
CMF,California Muni Bond Ishares ETF
CMT,Core Molding Technologies Inc
CN,Xtrackers MSCI All China Equity ETF
CNBS,Amplify Seymour Cannabis ETF
CNRG,SPDR Kensho Clean Power ETF
CNXT,Vaneck Chinaamc Sme-Chnext ETF
CNYA,China A Ishares MSCI ETF
COHN,Cohen & CO Inc
COM,Auspice Broad Commodity Strategy ETF Direxion
COMB,Commodity Broad Strategy No K-1 ETF
COPX,Global X Copper Miners ETF
CORN,Teucrium Corn
CORP,Invest Grade Corp Bd Index ETF Pimco
COW,Ipatha.B Livestock Subindex TR ETN
COWZ,Pacer US Cash Cows 100 ETF
CPER,US Copper
CPHI,China Pharma Holdings
CPI,IQ Real Return ETF
CQP,Cheniere Energy Partners LP
CQQQ,China Technology Invesco ETF
CRAK,Vaneck Oil Refiners ETF
CRBN,ACWI Low Carbon Target Ishares MSCI ETF
CRF,Cornerstone Strategic Return Fund
CROC,Ultrashort Australian Dollar ETF
CRPT,FT Skybridge Crypto Industry and Digital Economy
CRUZ,Defiance Hotel Airline and Cruise ETF
CSD,S&P Spin-Off Invesco ETF
CSM,Large Cap Core Plus ETF
CTEK,Cynergis Tek Inc
CTEX,Proshares S&P Kensho Cleantech ETF
CUBS,Asian Growth Cubs ETF
CURE,Healthcare Bull 3X Direxion ETF Direxion
CUT,MSCI Global Timber Invesco ETF
CVM,Cel-Sci Corp
CVR,Chicago Rivet & Machine Company
CVU,CPI Aerostructures
CVY,Zacks Multi-Asset Income Invesco ETF
CWB,Convertible Secs Barclays Capital SPDR
CWEB,CSI China Internet Idx Bull 2X Direxion
CWI,ACWI Ex-US MSCI ETF SPDR
CWS,Advisorshares Focused Equity ETF
CYA,Simplify Tail Risk Strategy ETF
CYB,Wisdomtree Chinese Yuan Strategy Fund
CYBN,Cybin Inc
CZA,Zacks Mid-Cap Invesco ETF
DALT,Anfield Capital Diversified Alternatives ETF
DAPR,FT U.S. Equity Deep Buffer ETF April
DAT,Proshares Big Data Refiners ETF
DAUG,FT CBOE Vest U.S. Equity Deep Buffer ETF August
DBA,DB Agriculture Fund Invesco
DBAW,Db-Xt MSCI All World Ex-US Hgd Eq
DBB,DB Base Metals Fund Invesco
DBC,DB Commodity Index Fund Invesco
DBE,DB Energy Fund Invesco
DBEF,Db-Xt MSCI EAFE Hgd Eq
DBEH,IM Dbi Hedge Strategy ETF
DBEM,Db-Xt MSCI EM Mkts Hgd Eq
DBEU,Db-Xt MSCI Europe Hgd Eq
DBEZ,Db-Xt MSCI Eurozone Hdg Eq
DBGR,Db-Xt MSCI Germany Hgd Eq
DBJA,Innovator Double Stacker 9 Buffer ETF January
DBJP,Db-Xt MSCI Japan Hgd Eq
DBLV,Advisorshares Doubleline Value Equity ETF
DBMF,IM Dbi Managed Futures Strategy ETF
DBO,DB Oil Fund Invesco
DBOC,Innovator Double Stacker 9 Buffer ETF October
DBP,DB Precious Metals Fund Invesco
DBS,DB Silver Fund Invesco
DBV,DB G10 Currency Harvest Fund Invesco
DDEC,FT CBOE Vest U.S. Equity Deep Buffer ETF Decembe
DDG,Short Oil & Gas ETF
DDLS,Wisdomtree Dynamic Cur-Hgd Intl Smallcap Equity
DDM,Ultra Dow30 ETF
DDWM,Wisdomtree Dynamic Cur-Hgd Intl Equity Fund
DECZ,Trueshares Structured Outcome Dec ETF
DEED,First Trust Tcw Securitized Plus ETF
DEEF,Db-Xt FTSE Dvlpd Ex US Comp Factor ETF
DEEP,Deep Value ETF
DEF,Defensive Equity Invesco ETF
DEFN,Emles Trust Emles Protective Allocation ETF
DEM,Wisdomtree EM High Div Fund
DES,Wisdomtree U.S. Smallcap Dividend Fund
DEUS,Db-Xt Russell 1000 Comp Factor ETF
DEW,Wisdomtree Global High Dividend Fund
DFAC,Dimensional U.S. Core Equity 2 ETF
DFAE,Dimensional Emerging Core Equity Market ETF
DFAI,Dimensional International Core Equity Market ETF
DFAS,Dimensional U.S. Small Cap ETF
DFAT,Dimensional U.S. Targeted Value ETF
DFAU,Dimensional US Core Equity Market ETF
DFAX,Dimensional World Ex U.S. Core Equity 2 ETF
DFE,Wisdomtree Europe Smallcap Dividend Fund
DFEB,FT CBOE Vest U.S. Equity Deep Buffer ETF Februar
DFEN,Aerospace Defense Bull 3X Direxion
DFHY,Trimtabs Donoghue Forlines Tactical HI Yld ETF
DFIV,Dimensional International Value ETF
DFJ,Wisdomtree Japan Smallcap Fund
DFND,Reality Divcon Dividend Defender ETF
DFNL,Davis Select Financial ETF
DFNV,Trimtabs Donoghue Forlines Risk Managed Innovati
DFUS,Dimensional U.S. Equity ETF
DGL,DB Gold Fund Invesco
DGP,DB Gold 2X ETN Powershares
DGRO,Dividend Growth Ishares Core ETF
DGS,Wisdomtree Emerging Market Smallcap Fund
DGT,Global Dow ETF SPDR
DGZ,DB Gold -1X ETN Powershares
DHS,Wisdomtree U.S. High Dividend Fund
DHY,Credit Suisse High Yield Bond Fund
DIA,Dow Industrials SPDR
DIAL,Columbia Diversified Fixed Income ETF
DIG,Ultra Oil & Gas ETF
DIM,Wisdomtree International Midcap Dividend Fund
DINT,Davis Select International ETF
DIT,Amcon Distributing Company
DIV,Global X Super Dividend ETF
DIVA,Quantshares Hedged Dividend Income ETF
DIVB,US Dividend and Buyback Ishares ETF
DIVO,Yieldshares Cwp Dividend & Option Income Amplify
DIVS,Smartetfs Dividend Builder ETF
DIVZ,Trueshares Low Volatility Equity Income ETF
DJAN,FT CBOE Vest U.S. Equity Deep Buffer ETF January
DJCB,Etracs Commodity Index TR ETN
DJD,Dow Jones Indu Dividend Invesco ETF
DJP,Ipath Commodity Index TR ETN
DJUL,FT U.S. Equity Deep Buffer ETF July
DJUN,FT CBOE Vest U.S. Equity Deep Buffer ETF June
DLA,Delta Apparel
DLN,Wisdomtree U.S. Largecap Dividend Fund
DLS,Wisdomtree International Smallcap Fund
DMAR,FT U.S. Equity Deep Buffer ETF March
DMAY,FT CBOE Vest U.S. Equity Deep Buffer ETF May
DMCY,Democracy International Fund
DMDV,Aam S&P Dev Markets High Divd Value ETF
DMF,Dreyfus Muni Income
DMRE,Deltashares S&P EM 100 & Managed Risk ETF
DMRI,Deltashares S&P Intl Managed Risk ETF
DMRL,Deltashares S&P 500 Managed Risk ETF
DMRM,Deltashares S&P 400 Managed Risk ETF
DMRS,Deltashares S&P 600 Managed Risk ETF
DNL,Wisdomtree Global Ex-US Quality Div Growth Fund
DNN,Denison Mines Corp
DNOV,FT CBOE Vest U.S. Equity Deep Buffer ETF Novembe
DOCT,FT U.S. Equity Deep Buffer ETF October
DOG,Short Dow30 ETF
DOL,Wisdomtree International Largecap Dividend Fund
DON,Wisdomtree U.S. Midcap Dividend Fund
DOO,Wisdomtree International Dividend Top 100 Fund
DOZR,Direxion US Infrastructure Bull 2X Shares
DPST,Regional Banks Bull 3X Direxion
DPW,Ault Global Hldg Inc
DRIP,S&P Oil & Gas Expl Bear 3X Direxion
DRN,Real Estate Bull 3X Direxion
DRSK,Aptus Defined Risk ETF
DRV,Real Estate Bear 3X Direxion
DRW,Wisdomtree Global Ex-US Real Estate Index
DSCF,Discipline Fund ETF
DSEP,FT CBOE Vest U.S. Equity Deep Buffer ETF Septemb
DSI,KLD 400 Social Ishares MSCI ETF
DSJA,Innovator Double Stacker ETF January
DSOC,Innovator Double Stacker ETF October
DSPC,The De-Spac ETF
DSS,Document Security Systems
DSTL,Distillate U.S. Fundamental Stability Value ETF
DSTX,Distillate Intl Stability & Value ETF
DTD,Wisdomtree U.S. Total Dividend Fund
DTEC,Alps Disruptive Technologies ETF
DTH,Wisdomtree International High Dividend Fund
DTN,Wisdomtree U.S. Dividend Ex-Financials Fund
DTOX,Amplify Cleaner Living ETF
DUDE,Merlyn.Ai Sectorsurfer Momentum ETF
DUG,Ultrashort Oil & Gas ETF
DURA,Vaneck Morningstar Durable Dividend ETF
DUSA,Davis Select USA ETF
DUSL,Industrials Bull 3X Direxion
DUST,Gold Miners Bear 2X Direxion
DVYA,Asia/Pacific Dividend Ishares ETF
DVYE,Emrg Mkts Dividend Ishares ETF
DWLD,Davis Select World Opportunities ETF
DWM,Wisdomtree International Equity Fund
DWMF,Wisdomtree International Multifactor Fund
DWX,S&P Dividend Intl SPDR
DXD,Ultrashort Dow30 ETF
DXF,Dunxin Financial Holdings Ltd ADR
DXJ,Wisdomtree Japan Hedged Equity Fund
DXR,Daxor Corp
DYHG,Dynamic Hedge ETF Direxion
DYLD,Leadershares Dynamic Yield ETF
DYNF,Blackrock U.S. Equity Factor Rotation ETF
DZZ,DB Gold -2X ETN Powershares
EAD,Wells Fargo Advantage
EAGG,Ishares ESG U.S. Aggregate Bond ETF
EAOA,Ishares ESG Aware Aggressive Allocation ETF
EAOK,Ishares ESG Aware Conservative Allocation ETF
EAOM,Ishares ESG Aware Moderate Allocation ETF
EAOR,Ishares ESG Aware Growth Allocation ETF
EAPR,Innovator MSCI EM Power Buffer ETF Apr
EASG,Xtrackers MSCI EAFE ESG Leaders Equity ETF
EATZ,Advisorshares Restaurant ETF
EBLU,Managed Portfolio Series Tortoise Water Fund
EBND,EM Local Bond ETF Barclays Capital SPDR
ECF,Ellsworth Convertible Growth and Income
ECF-A,Ellsworth Fund Ltd
ECH,Chile Ishares MSCI ETF
ECLN,First Trust Eip Carbon Impact ETF
ECNS,China Small-Cap Ishares MSCI ETF
ECON,Emrg Mkts Consumer Egshares
ECOZ,Truemark ESG Active Opportunities ETF
EDC,Emrg Mkts Bull 3X Direxion
EDEN,Denmark Ishares MSCI ETF
EDIV,S&P Emrg Mkts Dividend SPDR
EDOG,Alps Emerging Sector Dividend
EDOW,First Trust Dow 30 Equal Weight ETF
EDV,Extended Dur Trs Idx ETF Vanguard
EDZ,Emrg Mkts Bear 3X Direxion
EEH,Spectrum Lg Cap U.S. Sector ETN Elements
EELV,S&P Emerging Markets Low Vol Invesco ETF
EEM,Emerging Markets Ishares MSCI ETF
EEMD,Aam S&P Emerging Markets High Dividend Value ETF
EEMO,S&P Emerging Markets Momentum Invesco ETF
EEMS,Emrg Mkts Small-Cap Ishares MSCI ETF
EEMV,Emrg Mkts Min Vol Ishares Edge MSCI ETF
EEMX,EM Fossil Fuel Reserves MSCI ETF SPDR
EERN,Drivewealth Power Saver ETF
EES,Wisdomtree U.S. Smallcap Fund
EET,Ultra MSCI Emerging Markets ETF
EEV,Ultrashort MSCI Emerging Markets ETF
EFA,EAFE Ishares MSCI ETF
EFAD,Trust MSCI EAFE Dividend Growers ETF
EFAV,EAFE Min Vol Ishares Edge MSCI ETF
EFAX,EAFE Fossil Fuel Reserves Free MSCI ETF SPDR
EFG,EAFE Growth Ishares MSCI ETF
EFIV,SPDR S&P 500 ESG ETF
EFIX,FT ViII Tcw EMI
EFNL,Finland Ishares MSCI ETF
EFO,Ultra MSCI EAFE ETF
EFU,Ultrashort MSCI EAFE ETF
EFV,EAFE Value Ishares MSCI ETF
EFZ,Short MSCI EAFE ETF
EGIS,2ndvote Society Defended ETF
EGPT,Vaneck Egypt Index ETF
EIDO,Indonesia Ishares MSCI ETF
EIM,Eaton Vance Muni Bond Fund
EINC,Vaneck Energy Income ETF
EIRL,Ireland Ishares MSCI ETF
EIS,Israel Ishares MSCI ETF
EJAN,Innovator MSCI EM Power Buffer ETF Jan
EJUL,Innovator MSCI Emerging Markets Power Buffer ETF
EKAR,Innovation Shares Nextgen Vehicles & Technology
ELA,Envela Corp
ELD,Wisdomtree Emerging Markets Local Debt Fund
ELLO,Ellomay Capital Ltd
ELMD,Electromed Inc
EMAG,Vaneck Emerging Markets Aggregate Bond ETF
EMAN,Emagin Corp
EMBD,Global X Emerging Markets Bond ETF
EMBH,Int Rate Hedged Emrg Mkts Bond Ishares ETF
EMCR,Xtrackers MSCI ACWI Ex USA ESG Leaders ETF
EMDV,MSCI Emerging Markets Dividend Growers ETF
EMFM,Global X MSCI Next Emerging & Frontier ETF
EMGF,Emrg Mkts Edge Multifactor Ishares MSCI ETF
EMHC,SPDR Emerging Markets USD Bond ETF
EMHY,Emrg Mkts High Yield Bond Ishares ETF
EMLC,Vaneck JPM EM Local Currency Bond ETF
EMLP,North American Energy Infr Fund FT
EMMF,Wisdomtree Emerging Markets Multifactor Fund
EMNT,Pimco Enhanced Short Maturity Active ESG ETF
EMQQ,Emrg Mkts Internet and E-Commerce ETF
EMSG,Xtrackers MSCI EM ESG Leaders Equity ETF
EMSH,Short Term USD Emerging Markets Bond ETF
EMTL,SPDR Doubleline EM Fixed Income ETF
EMTY,Decline of The Retail Store ETF
EMX,Emx Royalty Group
ENFR,Alerian Energy Infrastructure ETF
ENOR,Norway Ishares MSCI ETF
ENSV,Enservco Corpporation
ENTR,Entrepreneur 30 Fund
ENX,Eaton Vance New York Muni Bond Fund
EOCT,Innovator Emerging Markets Power Buffer ETF Octo
EOPS,Emles Alpha Opportunities ETF
EPHE,Philippines Ishares MSCI ETF
EPI,Wisdomtree India Earnings Fund
EPM,Evolution Petroleum Corp
EPOL,Poland Ishares MSCI ETF
EPP,Pacific Ex Japan Ishares MSCI ETF
EPRE,FT Tcw ESG Premier Equity ETF
EPRF,Innovator S&P Investment Grade Prfd ETF
EPS,Wisdomtree U.S. Largecap Fund
EPU,Peru All Ishares MSCI ETF
EPV,Ultrashort FTSE Europe ETF
EQAL,Russell 1000 EW Invesco ETF
EQL,Alps Equal Sector Weight ETF
EQOP,Natixis U.S. Equity Opportunities ETF
EQWL,Russell Top 200 EW Invesco ETF
EQX,Equinox Gold Corp
ERC,Wells Fargo Advantage Multi-Sector
ERH,Wells Fargo Advantage Utilities and High
ERM,Equitycompass Risk Manager ETF
ERSX,Ershares Non-US Small Cap ETF
ERTH,Invesco MSCI Sustainable Future ETF
ERUS,Russia Ishares MSCI ETF
ERX,Energy Bull 2X Direxion
ERY,Energy Bear 2X Direxion
ESBA,Empire State Realty Op LP
ESCR,Db-Xt Invt Grd Bd Intr Rt Hdg
ESEB,Db-Xt EM Bond Int Rate Hdged ETF
ESG,Flexshares US ESG Impact Index
ESGA,American Century Sustainable Equity ETF
ESGB,IQ Mackay ESG Core Plus Bond ETF
ESGG,Flexshares Global ESG Impact Index
ESGN,Columbia Sustainable International ETF
ESGS,Columbia Sustainable U.S. Equity ETF
ESGV,ESG U.S. Stock Vanguard ETF
ESGY,American Century Sustainable Growth ETF
ESHY,Db-Xt HY Corp Bd Intr Rt Hdg
ESML,USA Small-Cap ESG Optimized Ishares MSCI ETF
ESP,Espey Mfg. & Electronics
ESUS,Etracs 2X Leveraged MSCI US ESG Focus TR ETN
ETHO,Etho Climate Leadership U.S. ETF
EUCG,Euclid Capital Growth ETF
EUDG,Wisdomtree Europe Quality Dividend Growth Fund
EUDV,MSCI Europe Dividend Growers ETF
EUFX,Short Euro ETF
